YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,41,1200,Yes (shared or exclusive use),3,1,31,"Married, spouse absent",Two major races,826,Employed,10,17500,17500,120,WEST,7.090076835776092,9.769956159911606,0
2022,31,1742,Yes (shared or exclusive use),7,1,47,Never married/single,"Other race, nec",700,Employed,10,20000,21700,61,SOUTH,7.462789157412448,9.903487552536127,1700
2022,31,1350,Yes (shared or exclusive use),5,1,38,Never married/single,White,100,Employed,10,130000,227000,501,SOUTH,7.2078598714324755,11.77528972943772,97000
2022,31,1822,Yes (shared or exclusive use),4,2,23,Never married/single,"Other race, nec",700,Employed,10,1300,1300,9,SOUTH,7.507690077819904,7.170119543449628,0
2022,12,720,Yes (shared or exclusive use),3,1,26,Never married/single,Black/African American,200,Employed,10,60000,60000,411,NORTHEAST,6.579251212010101,11.002099841204238,0
2022,21,1110,Yes (shared or exclusive use),7,1,57,"Married, spouse present",Black/African American,200,Employed,10,19700,20700,110,MIDWEST,7.01211529430638,9.88837391472608,1000
2022,33,1060,Yes (shared or exclusive use),5,3,40,Never married/single,Two major races,826,Employed,10,40000,40000,274,SOUTH,6.966024187106113,10.596634733096073,0
2022,12,1200,Yes (shared or exclusive use),6,1,34,Separated,White,100,Employed,10,58000,58000,176,NORTHEAST,7.090076835776092,10.968198289528557,0
2022,31,1542,Yes (shared or exclusive use),7,1,37,"Married, spouse present",White,100,Employed,10,82000,83100,248,SOUTH,7.340835554123275,11.314474526246391,1100
2022,21,1470,Yes (shared or exclusive use),4,1,61,Separated,White,100,Not in labour force,30,9300,9300,64,MIDWEST,7.293017679772782,9.137769679141348,0
2022,31,2580,Yes (shared or exclusive use),10,1,47,"Married, spouse present",White,100,Employed,10,177060,243960,501,SOUTH,7.855544677915663,12.08424393716504,66900
2022,31,1000,Yes (shared or exclusive use),3,1,75,"Married, spouse present",White,100,Employed,10,80700,90900,501,SOUTH,6.907755278982137,11.29849385425804,10200
2022,31,1708,Yes (shared or exclusive use),7,1,37,"Married, spouse present",Two major races,826,Employed,10,12000,94430,326,SOUTH,7.443078374348516,9.392661928770137,82430
2022,11,3702,Yes (shared or exclusive use),4,1,58,"Married, spouse present",White,100,Employed,10,85000,159300,501,NORTHEAST,8.216628493133443,11.350406535472453,74300
2022,21,568,Yes (shared or exclusive use),4,1,33,"Married, spouse present",White,100,Employed,10,58000,80500,428,MIDWEST,6.342121418721152,10.968198289528557,22500
2022,31,1700,No,4,1,95,Widowed,White,100,Not in labour force,30,26100,26100,194,SOUTH,7.438383530044307,10.169690593310785,0
2022,12,1100,Yes (shared or exclusive use),3,1,69,Divorced,White,100,Employed,10,42000,42000,312,NORTHEAST,7.003065458786462,10.645424897265505,0
2022,42,1530,Yes (shared or exclusive use),5,1,61,"Married, spouse present",Black/African American,200,Unemployed,20,5820,29830,159,WEST,7.333023014386481,8.669055540725484,24010
2022,33,740,Yes (shared or exclusive use),6,1,27,"Married, spouse present",White,100,Unemployed,20,75000,156200,501,SOUTH,6.606650186198215,11.225243392518447,81200
2022,41,2075,Yes (shared or exclusive use),7,1,55,"Married, spouse present",White,100,Employed,10,50000,202000,501,WEST,7.637716432664798,10.819778284410283,152000
2022,12,1350,Yes (shared or exclusive use),5,1,35,Never married/single,Black/African American,200,Employed,10,25000,25000,88,NORTHEAST,7.2078598714324755,10.126631103850338,0
2022,21,500,Yes (shared or exclusive use),3,1,80,Widowed,White,100,Not in labour force,30,18100,18100,134,MIDWEST,6.214608098422191,9.803667217253917,0
2022,22,230,Yes (shared or exclusive use),1,1,68,Widowed,Black/African American,200,Not in labour force,30,11300,11300,84,MIDWEST,5.438079308923196,9.332558004700433,0
2022,33,1470,Yes (shared or exclusive use),8,1,39,Never married/single,Two major races,826,Employed,10,53000,62000,148,SOUTH,7.293017679772782,10.87804719253426,9000
2022,42,4057,Yes (shared or exclusive use),5,4,26,Never married/single,Three or more major races,963,Employed,10,97400,97400,501,WEST,8.308199063206446,11.486581489630627,0
2022,33,2902,Yes (shared or exclusive use),4,1,76,"Married, spouse present",White,100,Not in labour force,30,438100,507300,501,SOUTH,7.973155433444133,12.99020247380199,69200
2022,21,1183,Yes (shared or exclusive use),2,1,30,Divorced,White,100,Employed,10,20000,89900,501,MIDWEST,7.075808863978387,9.903487552536127,69900
2022,31,1112,Yes (shared or exclusive use),6,1,59,Never married/single,White,100,Employed,10,57070,57070,391,SOUTH,7.013915474810528,10.952033863530755,0
2022,22,500,Yes (shared or exclusive use),7,3,22,Never married/single,Other Asian or Pacific Islander,640,Not in labour force,30,20000,20000,137,MIDWEST,6.214608098422191,9.903487552536127,0
2022,11,1400,Yes (shared or exclusive use),1,1,66,Never married/single,White,100,Not in labour force,30,33000,33000,245,NORTHEAST,7.24422751560335,10.404262840448617,0
2022,21,1095,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Employed,10,35000,65000,296,MIDWEST,6.9985096422506015,10.46310334047155,30000
2022,21,1987,Yes (shared or exclusive use),4,1,73,Divorced,White,100,Employed,10,65200,89000,394,MIDWEST,7.594381242551817,11.085214747914744,23800
2022,41,830,Yes (shared or exclusive use),4,1,63,Never married/single,Other Asian or Pacific Islander,600,Employed,10,42000,72000,383,WEST,6.721425700790643,10.645424897265505,30000
2022,12,1770,Yes (shared or exclusive use),3,3,33,Never married/single,"Other race, nec",700,Employed,10,35000,35000,240,NORTHEAST,7.478734825567875,10.46310334047155,0
2022,31,1632,Yes (shared or exclusive use),3,1,31,Never married/single,White,100,Employed,10,55000,55000,377,SOUTH,7.397561535524052,10.915088464214607,0
2022,31,705,Yes (shared or exclusive use),4,1,70,Widowed,White,100,Not in labour force,30,12900,22400,99,SOUTH,6.558197802812269,9.464982590349763,9500
2022,21,1392,Yes (shared or exclusive use),6,1,52,"Married, spouse present",White,100,Employed,10,45000,90000,479,MIDWEST,7.238496840894365,10.714417768752456,45000
2022,12,880,Yes (shared or exclusive use),2,1,72,Never married/single,White,100,Not in labour force,30,11000,11000,82,NORTHEAST,6.779921907472252,9.305650551780507,0
2022,42,1680,Yes (shared or exclusive use),3,1,31,Divorced,White,100,Not in labour force,30,8000,98000,338,WEST,7.426549072397305,8.987196820661973,90000
2022,41,883,Yes (shared or exclusive use),1,1,26,Never married/single,White,100,Not in labour force,30,95000,95000,501,WEST,6.78332520060396,11.461632170582678,0
2022,21,400,Yes (shared or exclusive use),6,1,54,"Married, spouse present",White,100,Employed,10,82000,119000,501,MIDWEST,5.991464547107982,11.314474526246391,37000
2022,12,1380,Yes (shared or exclusive use),9,1,16,Never married/single,Black/African American,200,Not in labour force,30,8000,51090,152,NORTHEAST,7.22983877815125,8.987196820661973,43090
2022,31,827,Yes (shared or exclusive use),4,1,72,Separated,White,100,Not in labour force,30,17000,17000,126,SOUTH,6.717804695023691,9.740968623038354,0
2022,11,1640,Yes (shared or exclusive use),6,1,25,Never married/single,White,100,Employed,10,50000,115000,404,NORTHEAST,7.402451520818244,10.819778284410283,65000
2022,31,877,Yes (shared or exclusive use),5,1,67,Divorced,White,100,Employed,10,32200,32200,239,SOUTH,6.776506992372183,10.3797217315325,0
2022,31,2102,Yes (shared or exclusive use),7,1,27,Never married/single,Two major races,845,Employed,10,35900,36800,110,SOUTH,7.650644551436897,10.48849257447637,900
2022,31,590,Yes (shared or exclusive use),5,1,67,Separated,Black/African American,200,Not in labour force,30,24300,38800,206,SOUTH,6.380122536899765,10.09823162932864,14500
2022,21,653,Yes (shared or exclusive use),4,1,22,Never married/single,White,100,Employed,10,27000,27000,185,MIDWEST,6.481577129276431,10.203592144986466,0
2022,33,874,Yes (shared or exclusive use),5,1,53,Separated,White,100,Employed,10,107000,107000,501,SOUTH,6.773080375655535,11.580584113444043,0
2022,31,1510,Yes (shared or exclusive use),2,1,48,Divorced,Two major races,826,Employed,10,55000,55000,377,SOUTH,7.31986492980897,10.915088464214607,0
2022,42,2165,Yes (shared or exclusive use),1,1,32,Never married/single,Other Asian or Pacific Islander,640,Unemployed,20,77000,77000,501,WEST,7.68017564043659,11.251560700835821,0
2022,11,1390,Yes (shared or exclusive use),5,1,30,Never married/single,"Other race, nec",700,Employed,10,45900,45900,270,NORTHEAST,7.237059026124737,10.734220396048636,0
2022,31,680,Yes (shared or exclusive use),3,1,52,Divorced,White,100,Employed,10,50000,50000,342,SOUTH,6.522092798170152,10.819778284410283,0
2022,12,350,Yes (shared or exclusive use),4,1,48,Divorced,White,100,Not in labour force,30,11600,11600,79,NORTHEAST,5.857933154483459,9.358760377094455,0
2022,33,1260,Yes (shared or exclusive use),5,1,73,Widowed,White,100,Employed,10,28000,45000,199,SOUTH,7.138866999945524,10.239959789157341,17000
2022,33,1233,Yes (shared or exclusive use),5,1,43,Divorced,"Other race, nec",700,Employed,10,28800,38400,204,SOUTH,7.117205503164344,10.268130666124037,9600
2022,22,1033,Yes (shared or exclusive use),5,1,27,Never married/single,White,100,Employed,10,70000,70000,479,MIDWEST,6.940222469119639,11.156250521031495,0
2022,42,3427,Yes (shared or exclusive use),10,1,58,Never married/single,Black/African American,200,Employed,10,132000,310600,501,WEST,8.139440521874608,11.790557201568507,178600
2022,12,900,Yes (shared or exclusive use),6,1,21,Never married/single,White,100,Not in labour force,30,1000,31000,165,NORTHEAST,6.802394763324311,6.907755278982137,30000
2022,12,2190,Yes (shared or exclusive use),5,2,18,Never married/single,"Other race, nec",700,Employed,10,26400,58200,169,NORTHEAST,7.691656822810547,10.181119289134408,31800
2022,12,2050,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,98000,203000,501,NORTHEAST,7.6255950721324535,11.49272275765271,105000
2022,31,1900,Yes (shared or exclusive use),4,1,28,"Married, spouse present",Two major races,826,Employed,10,12240,64240,293,SOUTH,7.549609165154532,9.412464556066316,52000
2022,11,1180,Yes (shared or exclusive use),4,1,40,Never married/single,White,100,Not in labour force,30,21000,21000,144,NORTHEAST,7.07326971745971,9.95227771670556,0
2022,31,1273,Yes (shared or exclusive use),3,1,56,"Married, spouse present",Black/African American,200,Employed,10,39100,44580,237,SOUTH,7.149131598557407,10.573877745973457,5480
2022,42,2440,Yes (shared or exclusive use),3,1,74,"Married, spouse present",White,100,Unemployed,20,19800,27000,159,WEST,7.799753318287247,9.893437216682626,7200
2022,31,1330,Yes (shared or exclusive use),4,1,55,"Married, spouse present",White,100,Employed,10,39000,124000,501,SOUTH,7.1929342212158,10.571316925111784,85000
2022,33,3390,Yes (shared or exclusive use),3,1,67,Widowed,Black/African American,200,Not in labour force,30,3800,3800,28,SOUTH,8.128585200374497,8.242756345714477,0
2022,22,900,Yes (shared or exclusive use),4,1,37,Never married/single,White,100,Employed,10,16300,30800,181,MIDWEST,6.802394763324311,9.698920386794853,14500
2022,41,1280,Yes (shared or exclusive use),3,1,30,"Married, spouse present",Black/African American,200,Employed,10,36000,81000,431,WEST,7.154615356913663,10.491274217438248,45000
2022,42,1905,Yes (shared or exclusive use),6,1,42,"Married, spouse present",White,100,Employed,10,75000,75000,146,WEST,7.552237287560802,11.225243392518447,0
2022,21,1030,Yes (shared or exclusive use),4,1,76,Divorced,White,100,Not in labour force,30,26000,26000,193,MIDWEST,6.937314081223682,10.165851817003619,0
2022,41,1300,Yes (shared or exclusive use),5,1,27,"Married, spouse present",Black/African American,200,Employed,10,53000,53000,235,WEST,7.170119543449628,10.87804719253426,0
2022,42,1840,Yes (shared or exclusive use),3,1,24,"Married, spouse absent","Other race, nec",700,Employed,10,20000,71000,323,WEST,7.517520850603031,9.903487552536127,51000
2022,12,1810,Yes (shared or exclusive use),4,1,37,"Married, spouse present","Other race, nec",700,Employed,10,18000,135000,466,NORTHEAST,7.501082124259871,9.798127036878302,117000
2022,21,1590,Yes (shared or exclusive use),5,1,30,Never married/single,Two major races,813,Employed,10,72000,122000,501,MIDWEST,7.371489295214277,11.184421397998193,50000
2022,42,470,Yes (shared or exclusive use),1,1,19,Never married/single,Other Asian or Pacific Islander,663,Employed,10,15000,15000,103,WEST,6.152732694704104,9.615805480084347,0
2022,42,1980,Yes (shared or exclusive use),5,1,42,"Married, spouse present",Two major races,802,Unemployed,20,40000,75000,332,WEST,7.590852123688581,10.596634733096073,35000
2022,22,1040,Yes (shared or exclusive use),4,1,23,Never married/single,Black/African American,200,Not in labour force,30,10100,30300,138,MIDWEST,6.946975992135418,9.22029070282935,20200
2022,31,1857,Yes (shared or exclusive use),5,3,48,"Married, spouse absent","Other race, nec",700,Employed,10,14000,14000,96,SOUTH,7.526717561352706,9.546812608597396,0
2022,42,1600,Yes (shared or exclusive use),3,1,54,Divorced,White,100,Employed,10,129000,206000,501,WEST,7.3777589082278725,11.76756768334381,77000
2022,12,800,Yes (shared or exclusive use),6,1,48,"Married, spouse present",White,100,Employed,10,12900,12900,28,NORTHEAST,6.684611727667927,9.464982590349763,0
2022,21,982,Yes (shared or exclusive use),2,1,29,Never married/single,Two major races,802,Employed,10,30000,30000,205,MIDWEST,6.889591308354466,10.308952660644293,0
2022,42,1740,Yes (shared or exclusive use),6,1,47,Never married/single,"Other race, nec",700,Employed,10,73300,73300,390,WEST,7.461640392208575,11.202315887874743,0
2022,42,1209,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,70000,111800,501,WEST,7.097548850614793,11.156250521031495,41800
2022,42,1400,Yes (shared or exclusive use),4,1,43,"Married, spouse present",Other Asian or Pacific Islander,665,Employed,10,31300,75300,264,WEST,7.24422751560335,10.351373376528244,44000
2022,11,2170,Yes (shared or exclusive use),5,1,29,Separated,Two major races,845,Employed,10,45000,80000,354,NORTHEAST,7.682482446534506,10.714417768752456,35000
2022,31,1522,Yes (shared or exclusive use),1,1,40,"Married, spouse present",Two major races,826,Employed,10,24000,60000,319,SOUTH,7.3277805384216315,10.085809109330082,36000
2022,33,1800,No,2,1,92,"Married, spouse absent",White,100,Not in labour force,30,380000,380000,501,SOUTH,7.495541943884256,12.84792653170257,0
2022,42,2340,Yes (shared or exclusive use),8,3,30,Never married/single,White,100,Employed,10,30020,74120,394,WEST,7.757906208351747,10.309619105187453,44100
2022,32,800,Yes (shared or exclusive use),4,1,54,Divorced,Black/African American,200,Employed,10,35000,50000,266,SOUTH,6.684611727667927,10.46310334047155,15000
2022,32,1325,Yes (shared or exclusive use),7,1,61,Separated,White,100,Not in labour force,30,1300,9600,44,SOUTH,7.1891677384203225,7.170119543449628,8300
2022,12,1750,Yes (shared or exclusive use),4,1,76,"Married, spouse absent",Other Asian or Pacific Islander,664,Not in labour force,30,2600,68400,199,NORTHEAST,7.4673710669175595,7.8632667240095735,65800
2022,12,1100,Yes (shared or exclusive use),4,1,71,"Married, spouse present","Other race, nec",700,Employed,10,125000,191000,501,NORTHEAST,7.003065458786462,11.736069016284437,66000
2022,33,2251,Yes (shared or exclusive use),10,1,53,Divorced,Black/African American,200,Employed,10,30000,125000,501,SOUTH,7.719129840906732,10.308952660644293,95000
2022,42,2900,Yes (shared or exclusive use),3,1,28,Never married/single,White,100,Employed,10,90000,180200,501,WEST,7.9724660159745655,11.407564949312402,90200
2022,31,1920,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,34000,58000,309,SOUTH,7.560080465021827,10.4341158035983,24000
2022,42,3130,Yes (shared or exclusive use),4,1,31,Never married/single,White,100,Employed,10,115000,115000,501,WEST,8.048788283534199,11.652687407345388,0
2022,42,1264,Yes (shared or exclusive use),4,2,54,Separated,Two major races,826,Employed,10,28000,28000,192,WEST,7.142036574706803,10.239959789157341,0
2022,12,3262,Yes (shared or exclusive use),7,2,60,Never married/single,Black/African American,200,Employed,10,315000,315000,501,NORTHEAST,8.09009578318096,12.66032791780777,0
2022,42,1260,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,40000,40000,274,WEST,7.138866999945524,10.596634733096073,0
2022,21,622,Yes (shared or exclusive use),5,1,71,Divorced,White,100,Not in labour force,30,17000,17000,126,MIDWEST,6.432940092739179,9.740968623038354,0
2022,21,710,Yes (shared or exclusive use),5,1,67,Separated,Black/African American,200,Employed,10,27000,27000,201,MIDWEST,6.565264970035361,10.203592144986466,0
2022,11,1500,Yes (shared or exclusive use),8,7,21,Never married/single,Two major races,818,Not in labour force,30,10000,10000,68,NORTHEAST,7.313220387090301,9.210340371976184,0
2022,41,1450,Yes (shared or exclusive use),4,2,30,Never married/single,White,100,Employed,10,30000,30000,205,WEST,7.27931883541462,10.308952660644293,0
2022,32,2554,Yes (shared or exclusive use),3,1,70,Widowed,White,100,Not in labour force,30,11300,11300,84,SOUTH,7.845416036592485,9.332558004700433,0
2022,22,840,Yes (shared or exclusive use),5,1,51,Never married/single,Two major races,830,Employed,10,34000,34000,233,MIDWEST,6.733401891837359,10.4341158035983,0
2022,33,1108,Yes (shared or exclusive use),8,2,32,"Married, spouse present",Other Asian or Pacific Islander,680,Employed,10,40000,42610,101,SOUTH,7.010311867307229,10.596634733096073,2610
2022,42,1818,Yes (shared or exclusive use),6,1,34,Never married/single,Three or more major races,913,Employed,10,60000,60000,411,WEST,7.505492274737424,11.002099841204238,0
2022,12,920,Yes (shared or exclusive use),1,1,39,Never married/single,White,100,Employed,10,59000,59000,404,NORTHEAST,6.824373670043086,10.985292722887856,0
2022,42,1135,Yes (shared or exclusive use),4,1,27,"Married, spouse absent","Other race, nec",700,Employed,10,57000,119200,412,WEST,7.034387929915503,10.950806546816688,62200
2022,31,2827,Yes (shared or exclusive use),6,4,20,Never married/single,White,100,Employed,10,4000,4000,27,SOUTH,7.946971357693591,8.294049640102028,0
2022,42,3700,Yes (shared or exclusive use),4,1,31,"Married, spouse present",White,100,Employed,10,110000,336000,501,WEST,8.216088098632316,11.608235644774552,226000
2022,33,1410,Yes (shared or exclusive use),3,1,32,Divorced,Two major races,826,Employed,10,46300,46300,239,SOUTH,7.251344983372214,10.742897240074326,0
2022,31,2140,Yes (shared or exclusive use),4,1,70,Widowed,White,100,Not in labour force,30,8500,8500,63,SOUTH,7.668561108015897,9.047821442478408,0
2022,21,3240,Yes (shared or exclusive use),7,1,26,Never married/single,White,100,Employed,10,25600,440600,501,MIDWEST,8.083328608786376,10.150347630467653,415000
2022,12,1770,Yes (shared or exclusive use),5,2,65,Never married/single,"Other race, nec",700,Employed,10,45000,45000,334,NORTHEAST,7.478734825567875,10.714417768752456,0
2022,32,986,Yes (shared or exclusive use),3,2,36,Divorced,White,100,Employed,10,131000,156000,501,SOUTH,6.893656354602635,11.782952602183288,25000
2022,33,1568,Yes (shared or exclusive use),6,3,24,Never married/single,White,100,Employed,12,4100,4100,28,SOUTH,7.357556200910353,8.318742252692399,0
2022,31,2363,Yes (shared or exclusive use),4,1,47,Never married/single,Black/African American,200,Employed,10,97000,123000,432,SOUTH,7.767687277186908,11.48246625748552,26000
2022,33,1400,Yes (shared or exclusive use),17,2,39,"Married, spouse present",Other Asian or Pacific Islander,669,Employed,10,60000,133400,388,SOUTH,7.24422751560335,11.002099841204238,73400
2022,32,1038,Yes (shared or exclusive use),8,1,29,"Married, spouse present",White,100,Employed,10,35000,90000,398,SOUTH,6.945051063725834,10.46310334047155,55000
2022,31,3745,Yes (shared or exclusive use),8,1,36,"Married, spouse present",White,100,Employed,10,84000,234430,501,SOUTH,8.22817689595132,11.33857207782545,150430
2022,12,1380,Yes (shared or exclusive use),4,1,62,Separated,White,100,Employed,10,130000,130000,501,NORTHEAST,7.22983877815125,11.77528972943772,0
2022,41,2375,Yes (shared or exclusive use),11,1,48,"Married, spouse present",White,100,Employed,10,45000,78600,235,WEST,7.772752716468742,10.714417768752456,33600
2022,42,483,Yes (shared or exclusive use),4,1,42,Never married/single,Two major races,802,Unemployed,20,7200,15000,66,WEST,6.180016653652572,8.881836305004146,7800
2022,42,2670,Yes (shared or exclusive use),7,1,46,Divorced,Other Asian or Pacific Islander,662,Unemployed,20,60000,72000,215,WEST,7.8898337513942955,11.002099841204238,12000
2022,31,1113,Yes (shared or exclusive use),10,1,49,Divorced,Black/African American,200,Not in labour force,30,10100,34400,100,SOUTH,7.014814351275545,9.22029070282935,24300
2022,21,710,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,35400,35400,242,MIDWEST,6.565264970035361,10.474467099121865,0
2022,12,2342,Yes (shared or exclusive use),6,1,49,Never married/single,White,100,Employed,10,20000,20000,70,NORTHEAST,7.758760544157663,9.903487552536127,0
2022,41,1400,Yes (shared or exclusive use),6,2,21,Never married/single,White,100,Employed,10,56000,56000,383,WEST,7.24422751560335,10.933106969717286,0
2022,42,2390,Yes (shared or exclusive use),4,1,28,Never married/single,"Other race, nec",700,Employed,10,45000,53000,186,WEST,7.779048644925556,10.714417768752456,8000
2022,33,2027,Yes (shared or exclusive use),7,1,45,"Married, spouse present",White,100,Employed,10,70800,145800,501,SOUTH,7.614312146452,11.16761427968181,75000
2022,21,690,Yes (shared or exclusive use),3,1,63,Never married/single,White,100,Employed,10,30000,30000,205,MIDWEST,6.536691597591305,10.308952660644293,0
2022,21,1202,Yes (shared or exclusive use),3,1,31,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,12,60000,180200,501,MIDWEST,7.091742115095153,11.002099841204238,120200
2022,32,1003,Yes (shared or exclusive use),5,1,50,Divorced,White,100,Employed,10,40700,40700,279,SOUTH,6.910750787961936,10.613983371430686,0
2022,41,1200,Yes (shared or exclusive use),3,1,29,Never married/single,White,100,Not in labour force,30,10000,10000,44,WEST,7.090076835776092,9.210340371976184,0
2022,31,1010,Yes (shared or exclusive use),6,1,70,Never married/single,Black/African American,200,Not in labour force,30,1700,32200,113,SOUTH,6.917705609835305,7.438383530044307,30500
2022,31,1925,Yes (shared or exclusive use),5,2,32,Never married/single,White,100,Employed,10,35000,49400,291,SOUTH,7.562681246721884,10.46310334047155,14400
2022,41,1700,Yes (shared or exclusive use),6,1,40,"Married, spouse present",White,100,Employed,10,30000,40000,107,WEST,7.438383530044307,10.308952660644293,10000
2022,42,4915,Yes (shared or exclusive use),8,2,16,Never married/single,White,100,Not in labour force,30,1800,71800,371,WEST,8.500047032581268,7.495541943884256,70000
2022,21,762,Yes (shared or exclusive use),3,1,65,Divorced,White,100,Not in labour force,30,18600,18600,138,MIDWEST,6.635946555686647,9.830916859701293,0
2022,33,970,Yes (shared or exclusive use),5,2,51,Never married/single,Two major races,826,Employed,10,40000,54400,289,SOUTH,6.877296071497429,10.596634733096073,14400
2022,22,1210,Yes (shared or exclusive use),2,1,26,Never married/single,White,100,Employed,10,82000,82000,501,MIDWEST,7.098375638590786,11.314474526246391,0
2022,31,1106,Yes (shared or exclusive use),6,1,33,"Married, spouse present",White,100,Employed,10,56000,116000,501,SOUTH,7.00850518208228,10.933106969717286,60000
2022,33,386,Yes (shared or exclusive use),5,1,80,Widowed,White,100,Not in labour force,30,14900,14900,111,SOUTH,5.955837369464831,9.60911649193355,0
2022,12,1110,Yes (shared or exclusive use),6,1,32,Never married/single,"Other race, nec",700,Employed,10,60000,61500,327,NORTHEAST,7.01211529430638,11.002099841204238,1500
2022,31,1500,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,14000,42000,223,SOUTH,7.313220387090301,9.546812608597396,28000
2022,21,941,Yes (shared or exclusive use),3,1,49,Separated,White,100,Employed,10,83000,83000,501,MIDWEST,6.846943139585379,11.326595886778735,0
2022,12,1620,Yes (shared or exclusive use),1,1,29,Never married/single,American Indian or Alaska Native,399,Employed,10,49000,61000,324,NORTHEAST,7.3901814282264295,10.799575577092764,12000
2022,32,860,Yes (shared or exclusive use),4,1,49,"Married, spouse present",White,100,Employed,10,32000,66200,301,SOUTH,6.756932389247553,10.373491181781864,34200
2022,31,2070,Yes (shared or exclusive use),7,1,38,"Married, spouse present","Other race, nec",700,Employed,10,19200,109200,276,SOUTH,7.635303886259415,9.862665558015873,90000
2022,31,3120,Yes (shared or exclusive use),2,1,51,Never married/single,White,100,Employed,10,165000,165000,501,SOUTH,8.045588280803528,12.013700752882718,0
2022,11,1005,Yes (shared or exclusive use),5,1,48,Divorced,White,100,Employed,10,52000,52000,356,NORTHEAST,6.912742820493176,10.858998997563564,0
2022,21,1376,Yes (shared or exclusive use),11,1,41,Never married/single,Black/African American,200,Not in labour force,30,11260,47960,212,MIDWEST,7.226936018493289,9.329011901693681,36700
2022,12,1880,Yes (shared or exclusive use),3,2,26,Never married/single,White,100,Employed,10,40000,40000,274,NORTHEAST,7.539027055823995,10.596634733096073,0
2022,31,901,Yes (shared or exclusive use),6,1,34,Never married/single,White,100,Employed,10,44000,44000,301,SOUTH,6.803505257608338,10.691944912900398,0
2022,21,1350,Yes (shared or exclusive use),4,1,41,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,65030,130060,286,MIDWEST,7.2078598714324755,11.082603980863198,65030
2022,12,940,Yes (shared or exclusive use),7,1,25,"Married, spouse present",White,100,Employed,10,50000,150000,501,NORTHEAST,6.84587987526405,10.819778284410283,100000
2022,42,1563,Yes (shared or exclusive use),7,1,95,Widowed,White,100,Not in labour force,30,45000,45000,334,WEST,7.354362330421477,10.714417768752456,0
2022,42,1310,Yes (shared or exclusive use),3,1,66,Divorced,Black/African American,200,Not in labour force,30,67600,89200,501,WEST,7.177782416195197,11.121363262031055,21600
2022,33,728,Yes (shared or exclusive use),2,1,34,"Married, spouse present",Two major races,818,Employed,10,6000,15000,53,SOUTH,6.590301048196686,8.699514748210191,9000
2022,12,2250,Yes (shared or exclusive use),3,1,33,Never married/single,"Other race, nec",700,Employed,10,34000,35600,158,NORTHEAST,7.718685495198466,10.4341158035983,1600
2022,32,670,Yes (shared or exclusive use),3,1,22,Never married/single,Black/African American,200,Employed,10,28100,28100,192,SOUTH,6.507277712385012,10.243524855321837,0
2022,12,2817,No,8,1,49,"Married, spouse present",White,100,Employed,10,11000,96000,337,NORTHEAST,7.943427767876373,9.305650551780507,85000
2022,42,1257,Yes (shared or exclusive use),6,1,60,Never married/single,American Indian or Alaska Native,361,Unemployed,20,25000,86400,298,WEST,7.136483208590247,10.126631103850338,61400
2022,42,1740,Yes (shared or exclusive use),5,1,51,"Married, spouse present","Other race, nec",700,Unemployed,20,2600,58800,166,WEST,7.461640392208575,7.8632667240095735,56200
2022,31,2283,Yes (shared or exclusive use),6,1,44,"Married, spouse present",Two major races,826,Employed,10,18000,42000,223,SOUTH,7.733245646529795,9.798127036878302,24000
2022,42,1600,Yes (shared or exclusive use),3,1,52,Never married/single,Other Asian or Pacific Islander,620,Employed,10,77000,206000,501,WEST,7.3777589082278725,11.251560700835821,129000
2022,31,3474,Yes (shared or exclusive use),5,1,64,Divorced,Japanese,500,Not in labour force,30,45180,90180,480,SOUTH,8.153061946801051,10.718409790021994,45000
2022,42,1220,Yes (shared or exclusive use),3,1,39,Never married/single,White,100,Not in labour force,30,12000,12000,53,WEST,7.106606137727303,9.392661928770137,0
2022,31,684,Yes (shared or exclusive use),7,1,34,Never married/single,White,100,Employed,10,16000,58000,204,SOUTH,6.52795791762255,9.680344001221918,42000
2022,22,1293,Yes (shared or exclusive use),3,1,46,Separated,Black/African American,200,Employed,10,117000,117000,501,MIDWEST,7.164720378771857,11.669929213779893,0
2022,31,1438,Yes (shared or exclusive use),6,1,91,"Married, spouse present",White,100,Not in labour force,30,11100,38000,168,SOUTH,7.271008538280992,9.314700387300425,26900
2022,11,1446,Yes (shared or exclusive use),4,1,33,Never married/single,White,100,Employed,10,58000,58000,397,NORTHEAST,7.27655640271871,10.968198289528557,0
2022,11,3200,Yes (shared or exclusive use),7,1,54,"Married, spouse present",White,100,Employed,10,165000,465000,501,NORTHEAST,8.070906088787819,12.013700752882718,300000
