YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,21,1710,Yes (shared or exclusive use),5,1,17,Never married/single,Black/African American,200,Employed,10,6500,70500,312,MIDWEST
2022,42,3089,Yes (shared or exclusive use),8,1,52,"Married, spouse present","Other race, nec",700,Employed,10,39700,148700,501,WEST
2022,42,1143,Yes (shared or exclusive use),1,1,21,Never married/single,White,100,Not in labour force,30,0,0,1,WEST
2022,33,1040,Yes (shared or exclusive use),5,1,36,"Married, spouse present",White,100,Not in labour force,30,47200,125200,440,SOUTH
2022,42,3395,Yes (shared or exclusive use),4,1,38,"Married, spouse present","Other race, nec",700,Employed,10,90000,154000,501,WEST
2022,12,1910,Yes (shared or exclusive use),7,1,51,"Married, spouse present",Two major races,826,Not in labour force,30,0,60690,210,NORTHEAST
2022,33,1340,Yes (shared or exclusive use),2,1,29,"Married, spouse present",White,100,Employed,10,14400,14400,51,SOUTH
2022,42,1708,Yes (shared or exclusive use),6,1,38,Never married/single,Other Asian or Pacific Islander,661,Employed,10,25000,105000,280,WEST
2022,12,1850,Yes (shared or exclusive use),5,1,25,Never married/single,Two major races,845,Employed,10,21000,67700,171,NORTHEAST
2022,42,2580,Yes (shared or exclusive use),4,1,43,"Married, spouse present",White,100,Employed,10,155000,155000,501,WEST
2022,12,970,Yes (shared or exclusive use),6,1,66,"Married, spouse present",Two major races,845,Not in labour force,30,12000,313000,501,NORTHEAST
2022,31,2540,Yes (shared or exclusive use),6,1,55,"Married, spouse present",Two major races,826,Employed,10,30000,59500,202,SOUTH
2022,33,310,Yes (shared or exclusive use),4,1,62,Divorced,Black/African American,200,Not in labour force,30,10840,10840,74,SOUTH
2022,42,1300,Yes (shared or exclusive use),2,1,36,Never married/single,White,100,Employed,10,17000,17000,116,WEST
2022,41,1280,Yes (shared or exclusive use),4,3,40,Divorced,White,100,Employed,10,17000,37000,197,WEST
2022,21,1340,Yes (shared or exclusive use),6,1,35,Separated,Three or more major races,901,Employed,10,36100,328100,501,MIDWEST
2022,42,3020,Yes (shared or exclusive use),6,1,44,Never married/single,White,100,Employed,12,21900,111900,393,WEST
2022,22,1293,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,65000,139000,501,MIDWEST
2022,42,1579,Yes (shared or exclusive use),4,1,42,Never married/single,White,100,Employed,10,14000,26000,138,WEST
2022,31,2920,Yes (shared or exclusive use),4,1,36,Never married/single,White,100,Employed,10,100000,100000,501,SOUTH
2022,33,2100,Yes (shared or exclusive use),6,1,17,Never married/single,White,100,Not in labour force,30,250,71250,249,SOUTH
2022,11,1520,Yes (shared or exclusive use),5,1,39,Never married/single,"Other race, nec",700,Employed,10,22000,22800,80,NORTHEAST
2022,31,1726,Yes (shared or exclusive use),1,1,24,Never married/single,"Other race, nec",700,Employed,10,36000,75000,399,SOUTH
2022,21,1157,Yes (shared or exclusive use),8,1,44,Never married/single,Black/African American,200,Not in labour force,30,0,0,1,MIDWEST
2022,42,1680,Yes (shared or exclusive use),5,1,26,Never married/single,Two major races,826,Employed,10,20400,43400,198,WEST
2022,31,1435,Yes (shared or exclusive use),7,1,50,"Married, spouse present",Two major races,826,Employed,10,22000,49100,224,SOUTH
2022,32,1532,Yes (shared or exclusive use),8,1,45,"Married, spouse present",Black/African American,200,Employed,10,25000,106000,501,SOUTH
2022,42,2360,Yes (shared or exclusive use),1,1,43,Never married/single,White,100,Employed,10,95750,95750,501,WEST
2022,42,280,Yes (shared or exclusive use),1,1,81,Widowed,White,100,Not in labour force,30,12500,12500,93,WEST
2022,31,2922,Yes (shared or exclusive use),5,1,59,"Married, spouse present",Black/African American,200,Employed,10,163400,304600,501,SOUTH
2022,42,820,Yes (shared or exclusive use),8,1,20,Never married/single,"Other race, nec",700,Employed,10,5600,115600,406,WEST
2022,41,2002,Yes (shared or exclusive use),5,1,61,"Married, spouse present",White,100,Employed,10,9000,22500,120,WEST
2022,42,2577,Yes (shared or exclusive use),6,1,44,Never married/single,White,100,Employed,10,78000,89000,313,WEST
2022,12,1052,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,3000,75500,216,NORTHEAST
2022,33,2180,Yes (shared or exclusive use),7,1,16,Never married/single,White,100,Not in labour force,30,500,500,2,SOUTH
2022,12,880,Yes (shared or exclusive use),4,1,32,Never married/single,Black/African American,200,Employed,10,2500,2500,11,NORTHEAST
2022,42,1980,Yes (shared or exclusive use),3,1,26,"Married, spouse present",Other Asian or Pacific Islander,674,Employed,14,36000,36000,126,WEST
2022,41,1450,Yes (shared or exclusive use),7,1,38,"Married, spouse present",White,100,Employed,10,45000,50000,149,WEST
2022,31,1033,Yes (shared or exclusive use),5,1,71,Separated,Black/African American,200,Not in labour force,30,12000,35400,209,SOUTH
2022,33,1590,Yes (shared or exclusive use),9,1,32,"Married, spouse present",White,100,Employed,10,90000,162000,501,SOUTH
2022,42,280,Yes (shared or exclusive use),3,1,73,"Married, spouse present",Chinese,400,Not in labour force,30,10000,20000,118,WEST
2022,11,1290,Yes (shared or exclusive use),5,1,20,Never married/single,"Other race, nec",700,Not in labour force,30,0,19000,101,NORTHEAST
2022,42,2092,Yes (shared or exclusive use),5,1,51,"Married, spouse present",Three or more major races,904,Employed,10,42000,66100,301,WEST
2022,31,1151,Yes (shared or exclusive use),3,1,35,Never married/single,Black/African American,200,Employed,10,75000,75000,501,SOUTH
2022,21,993,Yes (shared or exclusive use),5,1,17,Never married/single,White,100,Not in labour force,30,0,12960,57,MIDWEST
2022,11,280,Yes (shared or exclusive use),5,1,74,Never married/single,"Other race, nec",700,Not in labour force,30,11500,11500,85,NORTHEAST
2022,21,513,Yes (shared or exclusive use),5,3,20,Never married/single,White,100,Employed,10,25000,50000,266,MIDWEST
2022,21,650,Yes (shared or exclusive use),7,1,65,"Married, spouse present",White,100,Not in labour force,30,11500,15400,91,MIDWEST
2022,11,4295,No,6,1,73,"Married, spouse present",White,100,Not in labour force,30,119050,246050,501,NORTHEAST
2022,21,1610,Yes (shared or exclusive use),7,1,53,Never married/single,"Other race, nec",700,Employed,10,74000,156320,501,MIDWEST
2022,11,1750,Yes (shared or exclusive use),10,1,17,Never married/single,White,100,Employed,10,1200,116200,501,NORTHEAST
2022,21,360,Yes (shared or exclusive use),4,1,47,Separated,White,100,Not in labour force,30,11900,11900,81,MIDWEST
2022,42,3542,Yes (shared or exclusive use),6,1,39,Never married/single,White,100,Employed,10,36000,39600,180,WEST
2022,31,2188,Yes (shared or exclusive use),11,1,57,"Married, spouse present",White,100,Not in labour force,30,0,139000,501,SOUTH
2022,32,1650,Yes (shared or exclusive use),6,1,63,"Married, spouse present",Two major races,845,Not in labour force,30,73000,98200,501,SOUTH
2022,21,950,Yes (shared or exclusive use),4,1,24,Never married/single,Black/African American,200,Employed,10,1000,10600,56,MIDWEST
2022,42,770,Yes (shared or exclusive use),1,2,54,Divorced,Three or more major races,901,Employed,10,8000,8000,55,WEST
2022,41,1992,Yes (shared or exclusive use),7,1,72,Divorced,White,100,Not in labour force,30,48000,48000,356,WEST
2022,41,1154,Yes (shared or exclusive use),1,1,24,Never married/single,White,100,Employed,10,39000,39000,267,WEST
2022,32,1470,Yes (shared or exclusive use),6,1,63,Divorced,White,100,Unemployed,20,0,17400,93,SOUTH
2022,42,1753,Yes (shared or exclusive use),6,1,42,Never married/single,White,100,Employed,10,6000,6000,31,WEST
2022,42,1928,Yes (shared or exclusive use),8,1,38,"Married, spouse present",White,100,Unemployed,20,4200,54200,129,WEST
2022,33,1860,Yes (shared or exclusive use),7,1,39,"Married, spouse present",White,100,Employed,10,48000,105000,306,SOUTH
2022,42,3390,Yes (shared or exclusive use),5,1,73,Widowed,White,100,Not in labour force,30,1800,1800,13,WEST
2022,41,1400,Yes (shared or exclusive use),6,3,30,Never married/single,Black/African American,200,Employed,10,2400,2400,16,WEST
2022,33,866,Yes (shared or exclusive use),5,1,35,Never married/single,White,100,Employed,10,2700,6300,19,SOUTH
2022,31,1370,Yes (shared or exclusive use),1,1,62,Divorced,Black/African American,200,Not in labour force,30,30900,30900,212,SOUTH
2022,42,2604,Yes (shared or exclusive use),5,4,28,Never married/single,White,100,Not in labour force,30,0,0,1,WEST
2022,42,2992,Yes (shared or exclusive use),5,1,18,Never married/single,Other Asian or Pacific Islander,699,Not in labour force,30,0,60000,211,WEST
2022,33,1520,Yes (shared or exclusive use),8,5,21,Never married/single,"Other race, nec",700,Not in labour force,30,0,0,1,SOUTH
2022,11,2380,Yes (shared or exclusive use),4,1,67,"Married, spouse present",White,100,Employed,10,23300,63100,372,NORTHEAST
2022,42,1400,Yes (shared or exclusive use),2,1,54,"Married, spouse present",Two major races,842,Employed,10,39750,39750,211,WEST
2022,12,2160,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,79000,142000,501,NORTHEAST
2022,22,962,Yes (shared or exclusive use),4,1,24,"Married, spouse present",White,100,Not in labour force,30,10000,54800,291,MIDWEST
2022,33,1140,Yes (shared or exclusive use),5,1,30,Never married/single,"Other race, nec",700,Employed,10,25000,25000,86,SOUTH
2022,31,740,Yes (shared or exclusive use),2,1,52,"Married, spouse present",White,100,Employed,10,36400,48400,257,SOUTH
2022,12,1420,Yes (shared or exclusive use),7,1,86,Widowed,White,100,Not in labour force,30,88400,88400,501,NORTHEAST
2022,33,1200,Yes (shared or exclusive use),7,1,29,"Married, spouse present",White,100,Employed,14,36800,36800,107,SOUTH
2022,31,2050,Yes (shared or exclusive use),7,1,30,"Married, spouse present",White,100,Not in labour force,30,0,70000,246,SOUTH
2022,11,2350,Yes (shared or exclusive use),5,1,39,"Married, spouse present",Two major races,826,Employed,10,122000,149500,501,NORTHEAST
2022,41,1504,Yes (shared or exclusive use),3,1,70,Never married/single,White,100,Employed,10,58000,58000,431,WEST
2022,32,190,Yes (shared or exclusive use),5,1,50,Never married/single,Black/African American,200,Employed,10,96000,96000,425,SOUTH
2022,41,1457,Yes (shared or exclusive use),5,1,16,Never married/single,Two major races,826,Not in labour force,30,0,89800,232,WEST
2022,42,3851,Yes (shared or exclusive use),6,2,46,"Married, spouse present",White,100,Not in labour force,30,0,70000,310,WEST
2022,31,1460,Yes (shared or exclusive use),2,1,27,"Married, spouse present",Other Asian or Pacific Islander,671,Employed,10,12000,17000,49,SOUTH
2022,12,610,Yes (shared or exclusive use),7,1,23,Never married/single,"Other race, nec",700,Not in labour force,30,2100,3600,16,NORTHEAST
2022,12,1720,Yes (shared or exclusive use),3,1,56,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,98000,197600,501,NORTHEAST
2022,31,1030,Yes (shared or exclusive use),6,1,62,"Married, spouse present",Black/African American,200,Employed,10,40000,65000,346,SOUTH
2022,33,1420,Yes (shared or exclusive use),3,1,22,Never married/single,White,100,Not in labour force,30,800,800,5,SOUTH
2022,42,970,Yes (shared or exclusive use),3,1,51,Divorced,"Other race, nec",700,Employed,10,47200,85600,245,WEST
2022,12,2120,Yes (shared or exclusive use),4,1,32,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,4000,108000,501,NORTHEAST
2022,42,1650,Yes (shared or exclusive use),4,1,57,"Married, spouse present",Black/African American,200,Employed,12,25500,75500,402,WEST
2022,42,1580,Yes (shared or exclusive use),6,1,33,Never married/single,White,100,Employed,10,30000,96000,501,WEST
2022,31,1153,Yes (shared or exclusive use),8,1,42,Never married/single,Black/African American,200,Employed,10,2500,2500,9,SOUTH
2022,42,1000,Yes (shared or exclusive use),1,1,30,Never married/single,"Other race, nec",700,Employed,10,90000,90000,501,WEST
2022,42,2125,Yes (shared or exclusive use),4,1,40,Never married/single,White,100,Employed,10,180000,180000,501,WEST
2022,31,1807,Yes (shared or exclusive use),4,1,35,"Married, spouse present",Two major races,826,Employed,10,3500,98500,436,SOUTH
2022,12,1971,Yes (shared or exclusive use),5,1,48,Never married/single,White,100,Employed,10,24000,25410,116,NORTHEAST
2022,41,1662,Yes (shared or exclusive use),6,1,37,"Married, spouse present",American Indian or Alaska Native,315,Employed,10,38400,76900,224,WEST
2022,31,1695,Yes (shared or exclusive use),7,1,29,Never married/single,Black/African American,200,Not in labour force,30,90000,114000,400,SOUTH
2022,31,950,Yes (shared or exclusive use),2,1,29,"Married, spouse present",Black/African American,200,Employed,10,22000,52000,277,SOUTH
2022,22,610,Yes (shared or exclusive use),7,1,57,Divorced,American Indian or Alaska Native,323,Employed,10,22000,81450,136,MIDWEST
2022,31,2500,Yes (shared or exclusive use),6,1,41,"Married, spouse present",Black/African American,200,Employed,10,24000,84000,245,SOUTH
2022,33,1580,Yes (shared or exclusive use),4,1,84,Widowed,White,100,Not in labour force,30,26800,26800,199,SOUTH
2022,12,3350,Yes (shared or exclusive use),3,1,30,Never married/single,White,100,Employed,10,100000,200000,501,NORTHEAST
2022,11,1300,Yes (shared or exclusive use),3,1,29,"Married, spouse present",White,100,Employed,10,52000,55000,293,NORTHEAST
2022,21,340,Yes (shared or exclusive use),3,1,70,Divorced,White,100,Not in labour force,30,18300,18300,136,MIDWEST
2022,12,1060,Yes (shared or exclusive use),7,1,55,Divorced,White,100,Employed,10,40000,40000,274,NORTHEAST
2022,22,1333,Yes (shared or exclusive use),4,3,20,Never married/single,White,100,Employed,10,7500,7500,51,MIDWEST
2022,42,1070,Yes (shared or exclusive use),1,1,28,Never married/single,Two major races,826,Employed,10,57000,57000,390,WEST
2022,21,700,Yes (shared or exclusive use),5,1,27,Never married/single,White,100,Employed,12,1800,45800,244,MIDWEST
2022,33,740,Yes (shared or exclusive use),5,2,47,"Married, spouse absent",White,100,Employed,10,16000,66500,226,SOUTH
2022,11,3189,Yes (shared or exclusive use),3,1,37,Never married/single,White,100,Employed,10,170000,220000,501,NORTHEAST
2022,33,1260,Yes (shared or exclusive use),8,1,40,"Married, spouse present",White,100,Employed,10,47400,64000,291,SOUTH
2022,31,5113,Yes (shared or exclusive use),7,1,48,Separated,White,100,Employed,10,567050,567050,501,SOUTH
2022,21,1190,Yes (shared or exclusive use),3,1,23,Never married/single,American Indian or Alaska Native,360,Employed,10,1200,45800,133,MIDWEST
2022,31,1501,Yes (shared or exclusive use),6,1,35,Separated,Black/African American,200,Not in labour force,30,0,79000,360,SOUTH
2022,41,2565,Yes (shared or exclusive use),6,1,47,"Married, spouse present",White,100,Not in labour force,30,0,80000,281,WEST
2022,32,693,Yes (shared or exclusive use),4,1,17,Never married/single,White,100,Not in labour force,30,0,31400,110,SOUTH
2022,42,791,Yes (shared or exclusive use),15,2,33,Never married/single,Chinese,400,Employed,10,40000,40000,274,WEST
2022,33,740,Yes (shared or exclusive use),4,1,38,Never married/single,White,100,Employed,10,41000,41000,212,SOUTH
2022,31,1620,Yes (shared or exclusive use),5,1,29,Never married/single,White,100,Employed,10,62000,62000,424,SOUTH
2022,21,440,Yes (shared or exclusive use),4,1,76,Never married/single,White,100,Not in labour force,30,9700,9700,72,MIDWEST
2022,42,2750,Yes (shared or exclusive use),5,1,41,"Married, spouse present",Japanese,500,Not in labour force,30,0,58000,257,WEST
2022,31,1800,Yes (shared or exclusive use),5,1,52,Divorced,Black/African American,200,Employed,10,38000,38000,260,SOUTH
2022,33,1232,Yes (shared or exclusive use),4,1,46,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,73400,207,SOUTH
2022,21,1250,Yes (shared or exclusive use),7,1,23,"Married, spouse present",White,100,Not in labour force,30,6000,30000,85,MIDWEST
2022,31,880,Yes (shared or exclusive use),6,1,81,Divorced,White,100,Not in labour force,30,11500,11500,85,SOUTH
2022,22,640,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,8000,8000,55,MIDWEST
2022,21,810,Yes (shared or exclusive use),4,1,69,Separated,White,100,Not in labour force,30,26900,26900,200,MIDWEST
2022,12,990,Yes (shared or exclusive use),4,1,74,"Married, spouse present",White,100,Not in labour force,30,7200,43200,255,NORTHEAST
2022,42,4100,Yes (shared or exclusive use),11,1,35,"Married, spouse present","Other race, nec",700,Employed,10,41500,77000,205,WEST
2022,42,2183,Yes (shared or exclusive use),6,1,26,"Married, spouse present",Chinese,400,Employed,10,22000,85000,452,WEST
2022,31,2483,Yes (shared or exclusive use),4,3,23,Never married/single,White,100,Not in labour force,30,15000,15000,103,SOUTH
2022,21,1844,Yes (shared or exclusive use),5,2,21,Never married/single,White,100,Employed,10,20000,20000,137,MIDWEST
2022,42,3580,Yes (shared or exclusive use),12,5,66,Never married/single,Two major races,826,Unemployed,20,29900,29900,222,WEST
2022,41,320,Yes (shared or exclusive use),1,1,63,"Married, spouse present","Other race, nec",700,Not in labour force,30,7700,7700,45,WEST
2022,31,1703,Yes (shared or exclusive use),8,1,62,"Married, spouse present",White,100,Not in labour force,30,13200,41300,220,SOUTH
2022,11,250,Yes (shared or exclusive use),3,1,64,Divorced,White,100,Not in labour force,30,7600,7600,52,NORTHEAST
2022,33,1282,Yes (shared or exclusive use),4,1,23,"Married, spouse present",Two major races,826,Employed,10,18200,18200,54,SOUTH
2022,12,3870,Yes (shared or exclusive use),7,4,22,Never married/single,White,100,Not in labour force,30,6000,6000,41,NORTHEAST
2022,42,1150,Yes (shared or exclusive use),1,1,63,"Married, spouse present",American Indian or Alaska Native,361,Not in labour force,30,250,6850,31,WEST
2022,31,880,Yes (shared or exclusive use),8,1,29,Never married/single,Black/African American,200,Employed,10,26000,36100,192,SOUTH
2022,22,250,Yes (shared or exclusive use),6,5,22,Never married/single,White,100,Not in labour force,30,6000,6000,41,MIDWEST
2022,42,1221,Yes (shared or exclusive use),3,1,37,Never married/single,Black/African American,200,Employed,10,18000,48000,255,WEST
2022,41,2000,Yes (shared or exclusive use),6,1,17,Never married/single,Two major races,834,Not in labour force,30,0,43000,115,WEST
2022,12,660,Yes (shared or exclusive use),6,1,59,"Married, spouse present",White,100,Not in labour force,30,890,17890,95,NORTHEAST
2022,33,1644,Yes (shared or exclusive use),3,1,27,Never married/single,Two major races,826,Employed,10,54000,119000,501,SOUTH
2022,22,870,Yes (shared or exclusive use),5,2,42,"Married, spouse present",White,100,Not in labour force,30,0,27500,125,MIDWEST
2022,31,1490,Yes (shared or exclusive use),1,1,23,Never married/single,Two major races,826,Employed,10,20000,20000,103,SOUTH
2022,42,2936,Yes (shared or exclusive use),7,1,29,Never married/single,Two major races,826,Employed,10,51000,269600,501,WEST
2022,22,1278,Yes (shared or exclusive use),6,2,22,Never married/single,White,100,Employed,10,28000,28000,192,MIDWEST
2022,33,1390,Yes (shared or exclusive use),2,1,33,Never married/single,White,100,Employed,10,6000,6000,41,SOUTH
2022,33,570,Yes (shared or exclusive use),1,1,22,Never married/single,"Other race, nec",700,Employed,10,20000,20000,137,SOUTH
2022,31,716,Yes (shared or exclusive use),5,1,37,"Married, spouse present",White,100,Employed,10,20200,20200,89,SOUTH
2022,42,1450,Yes (shared or exclusive use),4,1,30,"Married, spouse present","Other race, nec",700,Employed,10,2000,55100,187,WEST
2022,31,1120,Yes (shared or exclusive use),4,1,36,Never married/single,White,100,Employed,10,40000,87100,385,SOUTH
2022,12,1360,Yes (shared or exclusive use),2,1,33,Never married/single,White,100,Employed,10,11000,11000,75,NORTHEAST
2022,31,927,Yes (shared or exclusive use),6,1,37,"Married, spouse present","Other race, nec",700,Employed,10,22100,43100,115,SOUTH
2022,42,2140,Yes (shared or exclusive use),3,1,53,Separated,"Other race, nec",700,Not in labour force,30,20000,80000,239,WEST
2022,12,1613,Yes (shared or exclusive use),4,1,23,Never married/single,Other Asian or Pacific Islander,669,Employed,12,3200,70400,199,NORTHEAST
2022,31,1893,Yes (shared or exclusive use),3,1,34,Never married/single,Two major races,826,Unemployed,20,0,60000,319,SOUTH
2022,12,2320,Yes (shared or exclusive use),2,1,45,Never married/single,Two major races,826,Not in labour force,30,0,0,1,NORTHEAST
2022,12,1420,Yes (shared or exclusive use),2,1,42,"Married, spouse present",Black/African American,200,Employed,10,24000,317000,501,NORTHEAST
2022,31,761,Yes (shared or exclusive use),4,1,70,Widowed,White,100,Not in labour force,30,12600,12600,94,SOUTH
2022,33,820,Yes (shared or exclusive use),4,1,28,Never married/single,White,100,Employed,10,80000,106000,501,SOUTH
2022,31,863,Yes (shared or exclusive use),6,1,81,"Married, spouse present",White,100,Not in labour force,30,8400,29100,171,SOUTH
2022,21,1180,Yes (shared or exclusive use),9,1,28,"Married, spouse present",White,100,Employed,10,35000,52000,124,MIDWEST
2022,11,2400,Yes (shared or exclusive use),6,1,38,"Married, spouse present",Other Asian or Pacific Islander,669,Employed,10,300000,300000,501,NORTHEAST
2022,12,1250,Yes (shared or exclusive use),5,1,95,Widowed,White,100,Not in labour force,30,27000,27000,201,NORTHEAST
2022,21,1500,No,3,1,94,Widowed,White,100,Not in labour force,30,24000,24000,178,MIDWEST
2022,21,870,Yes (shared or exclusive use),5,1,33,"Married, spouse present",White,100,Employed,10,30000,30000,133,MIDWEST
2022,12,2880,Yes (shared or exclusive use),5,1,20,Never married/single,Two major races,826,Employed,10,8000,91300,226,NORTHEAST
2022,22,1690,Yes (shared or exclusive use),7,1,26,Never married/single,White,100,Employed,10,12000,48200,140,MIDWEST
2022,22,1293,Yes (shared or exclusive use),4,2,23,Never married/single,Two major races,801,Employed,14,2000,29000,154,MIDWEST
2022,21,1638,Yes (shared or exclusive use),5,1,35,Never married/single,Black/African American,200,Unemployed,20,6500,6500,29,MIDWEST
2022,31,3200,Yes (shared or exclusive use),8,1,37,"Married, spouse present",White,100,Employed,14,70000,106000,283,SOUTH
2022,42,2090,Yes (shared or exclusive use),4,1,36,"Married, spouse present","Other race, nec",700,Employed,10,36000,36000,107,WEST
2022,21,2010,Yes (shared or exclusive use),6,1,47,Divorced,White,100,Employed,10,48000,48820,166,MIDWEST
2022,41,2410,Yes (shared or exclusive use),2,1,23,Never married/single,White,100,Employed,10,57240,110940,501,WEST
2022,32,930,Yes (shared or exclusive use),5,1,83,"Married, spouse present",White,100,Not in labour force,30,8600,19000,112,SOUTH
2022,31,810,Yes (shared or exclusive use),2,1,51,"Married, spouse present",Two major races,826,Employed,10,89000,89000,394,SOUTH
2022,31,3148,Yes (shared or exclusive use),7,1,52,"Married, spouse present",Black/African American,200,Employed,10,170000,245000,501,SOUTH
2022,31,910,Yes (shared or exclusive use),7,1,47,Divorced,White,100,Employed,10,51000,93200,424,SOUTH
2022,42,1660,Yes (shared or exclusive use),4,1,62,Never married/single,Two major races,826,Employed,10,50000,50000,342,WEST
2022,11,620,Yes (shared or exclusive use),5,1,45,Never married/single,White,100,Not in labour force,30,5800,27400,80,NORTHEAST
2022,31,1133,Yes (shared or exclusive use),4,1,51,"Married, spouse present",Black/African American,200,Not in labour force,30,0,41000,187,SOUTH
2022,11,4710,Yes (shared or exclusive use),7,5,23,Never married/single,White,100,Employed,10,96000,96000,501,NORTHEAST
2022,42,1570,Yes (shared or exclusive use),3,1,49,Divorced,Two major races,864,Employed,10,48000,74800,185,WEST
2022,31,2500,Yes (shared or exclusive use),3,2,56,Never married/single,Black/African American,200,Employed,10,32000,32000,219,SOUTH
2022,11,1610,Yes (shared or exclusive use),6,1,24,Never married/single,White,100,Employed,10,52000,84000,447,NORTHEAST
2022,33,1398,Yes (shared or exclusive use),4,1,28,Never married/single,Black/African American,200,Employed,10,45000,79000,420,SOUTH
2022,11,1019,Yes (shared or exclusive use),3,1,71,Never married/single,Japanese,500,Employed,10,71000,71000,501,NORTHEAST
2022,31,1090,No,1,1,71,"Married, spouse absent",White,100,Not in labour force,30,9100,9100,68,SOUTH
2022,42,2092,Yes (shared or exclusive use),5,1,24,Never married/single,White,100,Employed,10,33000,261000,501,WEST
2022,42,2330,Yes (shared or exclusive use),3,1,38,"Married, spouse present",Other Asian or Pacific Islander,671,Employed,10,55000,58000,169,WEST
2022,21,1600,Yes (shared or exclusive use),7,1,39,"Married, spouse present",White,100,Employed,10,5000,95000,334,MIDWEST
2022,12,2600,Yes (shared or exclusive use),3,1,57,"Married, spouse present","Other race, nec",700,Employed,10,25000,100000,442,NORTHEAST
2022,33,180,Yes (shared or exclusive use),6,1,38,Never married/single,Black/African American,200,Unemployed,20,5400,5400,16,SOUTH
2022,12,2275,Yes (shared or exclusive use),3,1,21,Never married/single,Chinese,400,Not in labour force,30,0,0,1,NORTHEAST
2022,31,2360,Yes (shared or exclusive use),5,1,34,"Married, spouse present",White,100,Employed,14,100000,126000,501,SOUTH
2022,21,2059,Yes (shared or exclusive use),4,1,20,Never married/single,"Other race, nec",700,Employed,10,7400,112400,501,MIDWEST
2022,21,920,Yes (shared or exclusive use),4,5,45,Never married/single,White,100,Employed,10,35000,35000,240,MIDWEST
2022,12,1643,Yes (shared or exclusive use),5,1,95,"Married, spouse present",White,100,Not in labour force,30,13600,43200,255,NORTHEAST
2022,42,3367,Yes (shared or exclusive use),4,1,65,"Married, spouse present",White,100,Employed,10,40000,40000,236,WEST
2022,41,2770,Yes (shared or exclusive use),5,2,25,Never married/single,White,100,Employed,10,90000,90000,501,WEST
2022,33,800,Yes (shared or exclusive use),5,4,18,Never married/single,White,100,Employed,12,7200,7200,49,SOUTH
2022,31,380,Yes (shared or exclusive use),4,1,74,"Married, spouse present",White,100,Not in labour force,30,64500,68500,404,SOUTH
2022,33,1998,Yes (shared or exclusive use),7,1,16,Never married/single,Two major races,826,Not in labour force,30,0,203600,501,SOUTH
2022,21,1510,Yes (shared or exclusive use),5,1,40,"Married, spouse present",White,100,Employed,10,80000,100000,351,MIDWEST
2022,42,1846,Yes (shared or exclusive use),4,1,31,Never married/single,"Other race, nec",700,Not in labour force,30,0,48500,221,WEST
2022,11,1730,Yes (shared or exclusive use),7,1,68,Never married/single,White,100,Not in labour force,30,13100,81500,206,NORTHEAST
2022,12,3540,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,40000,40000,274,NORTHEAST
2022,33,1620,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,16000,24300,129,SOUTH
2022,31,1310,Yes (shared or exclusive use),6,1,26,Never married/single,White,100,Employed,10,44000,44000,301,SOUTH
2022,12,780,Yes (shared or exclusive use),1,1,45,Never married/single,"Other race, nec",700,Employed,10,52000,52000,356,NORTHEAST
2022,32,970,Yes (shared or exclusive use),6,1,23,Never married/single,White,100,Not in labour force,30,0,148600,501,SOUTH
2022,42,2804,Yes (shared or exclusive use),6,2,30,Never married/single,Japanese,500,Unemployed,20,90000,90000,501,WEST
2022,33,1217,Yes (shared or exclusive use),6,1,77,"Married, spouse present",White,100,Not in labour force,30,33200,41200,243,SOUTH
2022,31,1295,Yes (shared or exclusive use),1,1,38,Never married/single,Two major races,826,Employed,10,68000,68000,466,SOUTH
2022,33,1597,Yes (shared or exclusive use),6,1,69,Divorced,Black/African American,200,Employed,10,37400,37400,278,SOUTH
2022,31,2275,Yes (shared or exclusive use),6,3,21,Never married/single,White,100,Not in labour force,30,0,0,1,SOUTH
2022,21,750,Yes (shared or exclusive use),7,1,32,"Married, spouse present",White,100,Employed,10,50000,80000,213,MIDWEST
2022,21,1130,Yes (shared or exclusive use),6,1,16,Never married/single,Black/African American,200,Not in labour force,30,10,21510,51,MIDWEST
2022,33,1723,Yes (shared or exclusive use),8,1,25,Never married/single,White,100,Employed,10,50000,100000,501,SOUTH
2022,12,1940,Yes (shared or exclusive use),8,1,64,"Married, spouse present",Other Asian or Pacific Islander,678,Not in labour force,30,66000,184900,501,NORTHEAST
2022,32,1755,Yes (shared or exclusive use),4,1,57,Widowed,Black/African American,200,Not in labour force,30,0,0,1,SOUTH
2022,41,1680,Yes (shared or exclusive use),2,1,34,"Married, spouse present",White,100,Employed,10,82000,156300,501,WEST
