YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,21,940,4,5,1,45,4,1,100,2,20,22000,22000,114
2022,33,1800,4,4,1,23,6,1,100,1,10,40200,40200,275
2022,42,2180,4,3,3,62,4,7,700,3,30,0,0,1
2022,31,1500,4,5,1,27,1,1,100,1,14,39300,39300,117
2022,41,1573,4,8,1,31,1,7,700,1,10,7200,52200,231
2022,42,2320,4,9,2,36,1,1,100,1,10,52000,109000,317
2022,33,928,4,5,1,32,6,8,826,1,10,26400,26400,136
2022,31,1360,4,5,1,42,6,2,200,1,10,37000,37000,164
2022,42,310,4,1,1,24,1,7,700,1,10,13600,13600,72
2022,32,2040,4,6,1,22,6,1,100,2,20,0,65400,230
2022,22,960,4,4,1,68,6,1,100,3,30,38300,38300,284
2022,42,1020,4,5,1,54,1,6,671,2,20,2000,105810,299
2022,31,2375,4,7,3,42,1,1,100,1,10,27300,68300,204
2022,33,710,4,5,1,31,6,7,700,1,10,15400,28400,151
2022,32,1128,4,6,2,46,4,1,100,1,10,35500,91300,416
2022,21,820,4,1,1,36,6,6,620,3,30,0,17900,95
2022,21,2780,4,4,1,32,6,1,100,1,10,35600,45800,244
2022,31,180,4,3,1,67,4,1,100,3,30,8600,8600,64
2022,42,1270,4,3,1,41,6,9,907,3,30,0,63100,218
2022,33,1750,4,5,3,31,6,7,700,1,10,25000,25000,133
2022,33,1414,4,3,1,26,1,1,100,1,10,63000,133000,501
2022,42,1850,4,3,1,27,6,1,100,1,10,77000,169800,501
2022,42,3500,4,7,1,37,1,7,700,2,20,8000,67600,237
2022,42,3650,4,6,1,39,6,7,700,1,10,36000,254000,501
2022,33,799,4,6,1,45,1,1,100,1,10,46000,81000,284
2022,21,850,1,1,1,94,5,1,100,3,30,51230,51230,380
2022,12,670,4,4,1,58,1,8,802,3,30,6700,53200,242
2022,41,1619,4,7,1,47,6,3,315,3,30,0,19600,87
2022,21,1478,4,5,1,48,4,6,640,1,10,52000,56800,293
2022,31,5100,4,3,1,80,1,1,100,3,30,20000,95000,501
2022,42,424,4,3,1,73,6,1,100,3,30,35700,35700,265
2022,11,3958,4,8,1,70,1,1,100,3,30,13200,60400,356
2022,42,1855,4,8,1,82,5,8,826,3,30,13200,195900,501
2022,12,1633,4,3,1,48,1,2,200,1,10,80000,150000,501
2022,12,1990,4,3,1,38,6,3,359,3,30,-2200,38300,204
2022,11,910,4,4,1,80,1,1,100,3,30,15800,34300,202
2022,33,753,4,6,1,75,4,1,100,3,30,12500,23100,136
2022,11,2540,4,6,2,27,1,7,700,1,10,45000,100000,501
2022,42,1642,4,5,2,25,4,1,100,3,30,0,0,1
2022,11,2173,4,6,1,38,1,1,100,1,10,100100,167100,501
2022,31,1650,4,7,2,41,6,1,100,3,30,14000,14000,96
2022,41,1880,4,7,1,34,1,1,100,1,10,98500,124500,437
2022,42,2547,4,7,1,63,6,9,907,2,20,8400,8400,58
2022,32,645,4,6,1,17,6,2,200,3,30,0,27800,76
2022,33,800,4,3,1,52,4,1,100,3,30,10100,10100,69
2022,33,1368,4,2,1,21,6,1,100,3,30,0,0,1
2022,33,780,4,5,1,49,1,1,100,1,10,52000,52000,230
2022,12,760,4,5,1,51,4,1,100,1,10,40000,40000,274
2022,31,630,4,4,1,50,6,2,200,3,30,5700,132700,501
2022,32,1270,4,7,1,49,6,1,100,1,10,40000,63500,161
2022,12,3500,4,10,1,54,1,1,100,1,10,775000,779200,501
2022,41,1743,4,4,1,17,6,8,826,3,30,17600,48100,249
2022,42,1580,4,4,1,18,6,7,700,3,30,0,89000,199
2022,22,730,4,4,1,53,6,1,100,1,10,45400,45400,311
2022,42,2000,4,4,1,58,2,7,700,3,30,0,62000,282
2022,31,1731,4,4,1,66,5,2,200,1,10,28100,28100,209
2022,21,1250,4,6,1,53,1,1,100,1,10,25000,76200,215
2022,33,2354,4,5,1,28,6,1,100,1,10,75000,155000,501
2022,42,390,4,2,1,79,4,1,100,3,30,16000,16000,119
2022,12,240,4,3,1,68,6,8,826,3,30,14600,14600,108
2022,42,1300,4,3,2,27,6,7,700,1,10,25000,25000,171
2022,42,2090,4,6,1,73,6,1,100,3,30,21600,21600,160
2022,12,800,4,5,1,43,1,1,100,1,10,59800,111800,501
2022,42,3070,4,2,1,47,1,8,826,3,30,10000,210000,501
2022,33,1098,4,6,1,16,6,1,100,3,30,0,123000,432
2022,12,1690,4,2,1,31,4,9,901,1,10,12000,12000,82
2022,32,550,4,2,1,39,6,1,100,1,10,45000,45000,308
2022,31,1460,4,4,1,55,4,8,826,1,10,25000,175000,501
2022,12,1793,4,5,1,19,6,1,100,3,30,0,52000,237
2022,31,1312,4,6,1,30,6,1,100,1,10,30000,65000,173
2022,42,900,4,3,1,32,4,7,700,1,14,46100,46100,316
2022,41,636,4,3,1,74,4,1,100,3,30,11210,22210,131
2022,11,1150,4,3,1,30,6,6,643,2,20,0,55000,293
2022,41,1820,4,2,1,24,1,1,100,1,10,65000,85000,452
2022,33,970,4,3,1,65,3,7,700,1,10,20800,20800,154
2022,42,610,4,1,1,68,5,4,400,3,30,15000,15000,111
2022,42,2400,4,5,1,23,1,1,100,1,10,28100,56100,298
2022,31,1040,4,4,1,27,6,1,100,1,10,35000,70000,372
2022,42,2350,4,5,1,42,1,1,100,1,10,60000,109000,291
2022,11,690,4,4,1,95,5,1,100,3,30,18100,18100,134
2022,31,2405,4,6,2,49,1,1,100,1,10,67000,172000,501
2022,42,1950,4,7,1,53,4,8,826,3,30,15000,15000,103
2022,21,1303,4,6,1,21,1,1,100,1,10,35000,53000,282
2022,12,1960,4,4,1,60,4,7,700,1,10,23200,43200,197
2022,21,1102,4,5,1,28,6,1,100,1,10,56000,91600,487
2022,42,703,4,4,1,47,1,7,700,1,12,28000,46600,120
2022,22,1147,4,6,1,57,3,1,100,1,12,7100,7800,23
2022,31,1400,4,8,1,19,1,1,100,1,10,20000,42000,223
2022,31,1977,4,3,1,40,1,6,610,1,10,84000,88600,311
2022,21,1079,4,9,1,38,1,1,100,1,10,53000,94500,332
2022,42,1880,4,5,1,48,3,6,600,3,30,1560,7560,26
2022,21,770,4,4,1,81,5,2,200,3,30,16700,16700,124
2022,21,768,4,4,1,28,1,1,100,3,30,0,40000,140
2022,11,2530,4,3,1,31,6,4,400,1,10,65000,65000,445
2022,33,567,4,3,1,77,5,8,826,3,30,11800,11800,88
2022,33,2600,4,7,1,53,1,1,100,1,10,91000,116000,501
2022,41,550,4,2,1,79,4,1,100,3,30,24400,24400,181
2022,12,1520,4,7,1,89,5,1,100,3,30,6900,6900,51
2022,21,1440,4,4,1,50,4,7,700,3,30,0,0,1
2022,42,4000,4,5,3,26,6,6,610,1,10,90000,90000,501
2022,32,1150,4,4,2,19,6,1,100,3,30,0,0,1
2022,12,1876,4,10,1,40,5,1,100,3,30,30000,30000,133
2022,33,2780,4,6,2,55,4,1,100,3,30,54060,54060,370
2022,22,1854,4,8,2,23,6,1,100,1,10,25250,71250,379
2022,21,910,4,5,1,33,6,2,200,1,10,30000,30000,81
2022,41,1660,4,3,2,46,6,1,100,1,10,84000,84000,501
2022,12,450,4,1,1,79,6,1,100,3,30,8700,8700,65
2022,42,1500,4,6,1,40,4,8,826,2,20,0,21000,112
2022,33,1220,4,6,1,45,4,1,100,1,10,46000,46000,315
2022,32,1375,4,6,1,44,6,2,200,1,10,55000,55000,377
2022,22,1560,4,4,1,58,1,1,100,1,10,52000,107000,501
2022,33,1230,4,5,1,44,6,1,100,3,30,0,53200,242
2022,11,1000,4,4,1,52,6,7,700,3,30,10800,10800,74
2022,41,1470,4,3,1,51,1,8,826,1,12,23300,47300,252
2022,41,810,4,1,1,34,6,1,100,1,10,20000,20000,137
2022,21,430,4,3,1,73,6,1,100,3,30,19000,19000,141
2022,21,680,4,3,1,72,5,2,200,3,30,16800,16800,125
2022,12,640,4,6,1,58,6,1,100,1,10,70000,110000,501
2022,21,3135,4,8,1,35,6,1,100,3,30,24000,40000,213
2022,21,1295,4,5,1,74,4,8,801,3,30,9300,9300,69
2022,42,2987,4,8,1,23,6,8,856,1,10,45000,235000,501
2022,33,250,4,2,1,61,6,1,100,3,30,5500,15600,83
2022,31,1758,4,5,1,45,1,6,671,1,10,75000,90000,269
2022,33,1523,4,7,1,33,1,1,100,1,10,61000,67200,201
2022,22,2030,4,6,1,66,1,1,100,1,10,95000,120000,501
2022,41,4500,4,5,1,82,5,1,100,3,30,82000,82000,501
2022,12,1010,4,3,1,36,3,8,801,1,10,54000,56700,251
2022,42,2460,4,3,2,26,6,1,100,1,10,65000,65000,445
2022,42,2030,4,4,1,54,4,7,700,1,10,160000,180000,501
2022,33,967,4,6,1,40,2,1,100,1,10,21000,106000,299
2022,41,990,4,4,1,44,4,1,100,1,10,23860,23860,163
2022,31,1300,4,1,1,26,6,7,700,3,30,0,130000,213
2022,31,2655,4,9,2,56,6,2,200,1,10,32300,79900,425
2022,11,2000,4,4,1,40,1,1,100,2,20,0,0,1
2022,31,4970,4,13,4,25,6,6,600,1,14,90000,90000,501
2022,33,1653,4,3,1,43,1,2,200,1,10,42000,82000,363
2022,22,640,4,6,1,19,6,1,100,3,30,0,75200,219
2022,21,1213,4,7,1,60,1,2,200,1,10,88000,126000,501
2022,41,1600,4,6,1,37,6,7,700,3,30,20000,20000,70
2022,12,1650,4,6,1,35,1,1,100,1,10,68000,115700,501
2022,11,3400,4,4,1,57,1,1,100,1,10,71000,251000,501
2022,42,2010,4,1,1,39,6,1,100,1,10,4000,4000,27
2022,31,1749,4,6,1,23,6,2,200,1,10,20000,116000,501
2022,32,450,4,3,1,42,1,1,100,3,30,0,0,1
2022,22,1200,4,6,1,21,6,8,826,1,10,13300,64300,342
2022,42,1980,4,2,1,30,1,1,100,1,10,30000,30000,160
2022,42,4662,4,3,1,82,5,1,100,3,30,1900,1900,14
2022,41,1350,4,4,1,19,6,8,826,1,10,32000,232000,501
2022,42,2090,4,4,1,70,1,2,200,3,30,17300,27900,164
2022,41,680,4,2,1,76,4,1,100,3,30,24000,24000,178
2022,33,1560,4,5,2,22,6,1,100,1,10,6450,6450,44
2022,12,820,4,4,1,36,6,1,100,1,10,86500,86500,501
2022,21,2630,4,3,1,30,6,1,100,3,30,311000,311000,501
2022,33,1688,4,4,1,42,1,6,610,1,10,84000,96500,339
2022,31,730,4,4,1,25,6,7,700,1,10,16000,16000,71
2022,31,2110,4,4,1,32,1,8,845,2,20,10000,140000,501
2022,12,1447,4,8,1,33,6,1,100,1,10,36000,69500,370
2022,12,1690,4,4,1,18,6,7,700,3,30,0,41000,139
2022,42,990,4,5,1,38,1,8,826,1,10,20000,37000,130
2022,32,508,4,3,1,61,3,1,100,3,30,11090,11090,50
2022,42,1900,1,1,1,70,3,1,100,3,30,17600,17600,131
2022,21,1500,4,5,1,94,5,1,100,3,30,54500,54500,405
2022,33,1090,4,5,1,31,1,3,361,1,10,21000,54500,159
2022,42,1141,4,6,1,85,1,6,640,3,30,10600,119400,257
2022,21,1500,4,3,1,26,6,1,100,3,30,0,0,1
2022,21,2010,4,9,1,38,1,1,100,1,10,46200,74900,331
2022,32,930,4,5,1,16,6,1,100,3,30,0,21500,64
2022,33,830,4,1,1,21,6,8,826,3,30,0,0,1
2022,41,1520,4,1,1,26,6,7,700,1,10,30000,46800,207
2022,33,2032,4,5,1,40,6,7,700,1,10,43000,63000,141
2022,22,580,4,2,1,29,4,1,100,1,10,26000,62000,330
2022,21,1130,4,5,1,65,1,7,700,3,30,0,60400,209
2022,32,603,4,6,1,24,6,1,100,1,10,36000,76000,404
2022,11,1230,4,10,1,44,6,1,100,1,10,45100,165100,501
2022,33,770,4,5,1,75,6,2,200,3,30,20400,36000,212
2022,31,913,4,5,1,24,1,1,100,1,10,25000,64000,340
2022,33,1530,4,4,1,38,6,1,100,1,10,80000,80000,354
2022,31,580,4,5,1,63,6,2,200,3,30,9790,9790,67
2022,21,250,4,4,1,30,6,1,100,1,10,18000,36000,191
2022,31,1520,4,6,1,35,6,8,826,1,10,26000,56000,255
2022,42,260,4,3,1,58,3,8,856,3,30,9460,9460,65
2022,32,2362,4,7,3,49,1,2,200,1,10,45000,127000,266
2022,21,1050,4,3,2,24,6,4,400,3,30,2000,2000,14
2022,22,270,4,4,1,64,6,1,100,1,10,50000,50000,342
2022,33,888,4,5,1,31,6,3,361,1,10,12500,12500,44
2022,42,1800,4,4,1,24,6,1,100,1,10,50000,50000,342
2022,33,720,4,3,1,24,6,1,100,1,10,39100,39100,268
2022,42,2542,4,4,1,74,5,1,100,1,10,10000,144000,497
2022,31,754,4,4,1,64,1,1,100,3,30,6100,30600,163
2022,33,2293,4,8,19,45,6,8,826,1,10,55000,55000,377
2022,31,1500,4,3,2,24,6,1,100,1,10,11000,11000,75
2022,31,1790,4,5,1,27,4,8,826,1,10,27800,62800,217
2022,41,1100,4,7,6,22,6,1,100,3,30,2300,2300,16
2022,42,2992,4,3,1,40,1,7,700,1,10,143000,208000,501
2022,33,1100,4,5,1,70,4,1,100,3,30,72000,72000,501
2022,33,286,4,4,1,80,6,2,200,3,30,10460,10460,78
2022,22,450,4,3,1,40,6,1,100,1,10,20400,20400,140
2022,12,1400,4,4,1,18,6,4,400,3,30,0,25000,85
2022,22,1075,4,7,1,39,1,1,100,1,10,20400,52400,279
2022,21,330,4,3,1,68,4,1,100,3,30,13200,13200,98
2022,12,350,4,3,1,80,1,4,400,3,30,7400,15700,93
2022,33,1270,4,4,2,30,1,3,361,3,30,14400,14400,51
2022,31,1350,4,4,1,18,6,1,100,1,10,14000,88000,401
2022,31,1563,4,4,1,36,1,1,100,3,30,16600,33200,177
2022,31,1804,4,10,2,56,4,1,100,1,10,70000,70000,309
2022,12,1958,4,7,1,41,6,2,200,1,10,80200,103100,456
2022,12,2730,4,3,1,38,2,1,100,1,10,200000,200000,501
2022,22,3600,4,4,1,67,5,1,100,3,30,25200,25200,187
2022,12,1510,4,4,1,38,6,1,100,1,10,19200,71200,246
2022,31,1958,4,7,1,17,6,8,826,1,10,230,31230,138
2022,42,1730,4,5,1,85,5,8,802,3,30,33300,33300,247
2022,32,1242,4,7,1,62,1,2,200,1,10,9000,34000,200
2022,31,2890,4,6,4,20,6,1,100,3,30,5000,5000,34
2022,31,1278,4,2,1,27,6,1,100,1,10,58000,106120,501
2022,42,3151,4,10,2,40,1,1,100,1,10,85000,200000,501
2022,12,3500,4,3,1,72,6,1,100,3,30,72200,72200,501
2022,11,2000,4,8,1,56,1,7,700,1,10,25000,32200,142
2022,12,1620,4,4,1,25,1,1,100,1,10,75000,120000,501
2022,31,220,4,2,1,49,2,7,700,3,30,10100,10100,69
2022,31,1220,4,3,1,25,1,1,100,1,10,40000,81000,431
2022,41,930,1,4,1,81,4,1,100,3,30,34900,34900,259
2022,21,963,4,3,1,43,6,1,100,1,10,65000,65000,445
2022,31,3930,4,5,1,91,5,1,100,3,30,22900,131300,501
2022,31,1075,4,5,1,17,6,1,100,3,30,0,111000,323
2022,21,1599,4,4,1,41,4,2,200,2,20,37300,37300,255
2022,31,2278,4,4,1,36,3,1,100,1,10,36000,36000,246
2022,42,1370,4,4,1,18,6,8,826,2,20,0,19000,65
2022,12,957,4,5,1,45,3,1,100,1,10,70000,70000,362
2022,32,1109,4,4,1,20,1,2,200,1,10,30000,80000,190
2022,11,1130,4,3,2,31,6,1,100,2,20,7200,7200,49
2022,33,842,4,1,1,60,1,8,826,1,10,36000,36000,191
2022,42,2120,4,15,1,57,1,6,600,1,10,33000,96200,327
2022,33,280,4,6,1,47,3,1,100,3,30,8400,8400,37
2022,42,1940,4,3,1,19,6,8,826,3,30,0,90000,306
2022,12,750,4,6,1,80,5,2,200,3,30,10700,10700,79
2022,33,1280,4,6,2,39,4,2,200,1,10,20000,20000,103
2022,21,1455,4,5,1,66,1,1,100,3,30,18000,28500,168
2022,41,1298,4,6,1,71,4,1,100,3,30,12100,77300,352
2022,12,1700,4,3,1,16,6,8,826,3,30,0,97000,341
2022,42,1736,4,3,1,30,6,1,100,1,10,86000,86000,501
2022,11,2630,4,5,1,16,2,6,662,3,30,0,150600,381
2022,21,2460,4,4,1,71,4,1,100,3,30,4600,4600,34
2022,42,440,4,5,1,22,6,1,100,3,30,4600,41800,144
2022,33,1280,4,5,1,32,4,1,100,1,10,57000,57000,252
2022,42,870,4,2,1,37,4,6,610,1,10,41070,41070,281
2022,31,1300,4,4,1,35,1,2,200,1,10,27000,43100,229
2022,12,2480,4,3,1,34,6,8,826,3,30,0,127000,446
2022,42,9183,4,8,4,24,6,1,100,1,10,85000,85000,501
2022,12,1137,4,6,1,65,4,1,100,1,10,90000,90000,501
2022,33,1530,4,8,1,19,6,7,700,1,10,4000,7000,37
2022,42,1710,4,4,1,63,1,1,100,1,10,109000,148600,501
2022,42,2100,4,5,1,22,6,7,700,1,10,33600,176800,380
2022,31,700,4,4,1,46,4,1,100,1,10,29000,61000,324
2022,22,1155,4,3,4,20,6,6,610,1,10,1200,1200,8
2022,41,1413,4,3,1,17,6,8,845,3,30,0,47500,245
2022,22,490,4,4,1,36,4,1,100,1,10,29000,29000,199
2022,41,1060,4,4,1,74,1,7,700,3,30,22000,82900,488
2022,33,1683,4,5,1,48,4,1,100,1,10,122000,122000,501
2022,11,3242,4,6,1,35,1,1,100,1,10,141500,215500,501
2022,21,1608,4,5,1,18,6,1,100,1,10,2200,64300,293
2022,12,1430,4,4,1,66,1,7,700,1,10,13000,89300,308
2022,41,1100,4,5,1,34,6,1,100,1,10,82000,82000,501
2022,11,2140,4,6,1,48,4,1,100,1,10,62000,164150,490
2022,21,1780,4,3,3,24,6,6,610,3,30,7400,7400,51
2022,33,1302,4,4,1,61,4,1,100,1,10,26000,26000,178
2022,42,970,4,2,1,32,1,1,100,1,10,10000,26120,116
2022,42,1350,4,3,1,60,1,3,360,1,10,72000,120000,408
2022,33,800,4,4,1,32,6,8,826,1,10,75000,75000,388
2022,31,1140,4,4,1,41,6,1,100,1,14,45000,46500,247
2022,12,3120,4,4,2,30,6,1,100,1,10,115000,115000,501
2022,42,1540,4,3,1,56,6,1,100,1,10,7500,7500,51
2022,12,1560,1,3,1,40,6,8,826,1,12,30000,30000,105
2022,12,1120,4,5,1,37,3,1,100,1,10,20000,35000,155
2022,21,1130,4,4,1,29,6,1,100,1,10,31200,100800,501
2022,31,1595,4,7,1,36,6,2,200,1,10,5000,5000,34
2022,33,2359,4,10,1,35,6,8,826,1,10,17600,17600,120
2022,33,782,4,5,1,33,1,8,826,1,10,54000,91000,272
2022,11,1120,4,5,1,33,6,1,100,1,10,20000,60000,319
2022,33,2240,4,4,2,24,6,1,100,1,10,65000,65000,445
2022,42,1223,4,6,2,22,6,1,100,1,10,30000,76700,408
2022,22,2450,4,4,1,17,6,1,100,1,10,2000,47000,243
2022,21,1245,4,5,1,59,6,1,100,1,10,498000,498000,501
2022,22,605,4,7,1,17,6,1,100,2,20,10000,34000,176
2022,32,880,4,1,1,20,6,1,100,3,30,11000,11000,75
2022,31,2044,4,5,1,45,6,1,100,1,10,60000,130000,501
2022,21,3600,4,1,1,95,5,1,100,3,30,16300,16300,121
2022,42,1500,4,4,1,30,2,4,400,1,10,10000,10000,68
2022,12,1540,4,4,2,40,1,7,700,1,10,12500,102500,501
2022,11,1075,4,5,3,38,1,1,100,1,10,28500,33200,177
2022,41,1990,4,4,1,44,6,8,826,1,12,15100,63100,188
2022,31,1200,4,4,1,30,6,1,100,2,20,0,0,1
2022,41,2107,4,9,1,49,1,6,640,3,30,6000,20200,69
2022,32,1155,4,6,2,26,6,1,100,1,10,27300,27300,187
2022,21,740,4,4,1,60,4,1,100,3,30,10300,10300,71
2022,31,240,4,3,1,80,4,6,620,3,30,10300,10300,76
2022,32,270,4,4,1,68,6,2,200,3,30,21600,21600,160
2022,11,940,4,4,1,32,1,1,100,1,10,20200,39200,209
2022,33,2551,4,3,1,29,6,7,700,1,10,29900,71900,186
2022,22,1010,4,4,1,26,6,1,100,1,10,68000,68000,466
2022,31,900,4,4,1,81,4,1,100,3,30,63810,63810,474
2022,31,2560,4,5,3,21,6,1,100,3,30,6000,6000,41
2022,22,530,4,3,1,82,6,2,200,3,30,13000,13000,97
2022,33,1420,4,5,1,20,6,1,100,1,10,30000,81000,369
2022,31,840,4,6,1,22,6,1,100,1,10,5300,36600,167
2022,42,1490,4,4,1,25,1,8,826,1,10,43100,53200,187
2022,32,860,4,3,1,21,6,1,100,1,10,40000,40000,274
2022,21,4800,4,4,1,27,2,1,100,1,10,60000,60000,411
2022,31,1590,4,3,2,20,6,1,100,1,10,1000,1000,7
2022,12,970,4,1,1,68,4,2,200,3,30,54100,54100,402
2022,11,300,4,4,1,57,6,7,700,3,30,10700,10700,73
2022,11,1350,4,4,3,31,6,1,100,1,10,64000,64000,438
2022,22,340,4,3,1,75,5,1,100,3,30,12900,12900,96
2022,42,1110,4,3,1,58,3,7,700,1,10,23400,79300,274
2022,31,1972,4,1,1,44,6,1,100,1,10,72000,72000,493
2022,21,995,4,3,1,30,3,8,801,1,10,27500,27500,188
2022,33,1300,4,5,1,26,1,1,100,3,30,500,24500,130
2022,33,850,4,3,1,26,1,8,826,3,30,0,30000,133
2022,31,778,4,5,1,48,3,7,700,1,10,25000,46500,212
2022,32,250,4,8,6,62,4,1,100,1,10,35000,35000,240
2022,12,1603,4,4,1,18,6,6,610,3,30,0,120000,501
2022,22,630,4,4,1,62,4,1,100,1,10,21100,21100,144
2022,12,1100,4,5,1,53,4,1,100,1,10,100000,100000,501
2022,12,650,4,4,1,86,5,1,100,3,30,32400,32400,241
2022,42,2025,4,3,1,36,1,7,700,1,10,60000,72000,192
2022,31,1550,4,4,1,18,6,2,200,3,30,750,70750,248
2022,21,1640,4,7,1,27,6,1,100,1,10,15000,60000,319
2022,22,2500,4,4,1,75,5,1,100,3,30,19600,19600,146
2022,12,1050,4,5,1,21,6,1,100,1,10,38900,53900,287
2022,31,680,4,7,1,65,4,1,100,1,10,678400,678400,501
2022,33,1090,4,4,1,57,1,8,826,2,20,15000,53000,241
2022,31,1366,4,5,1,43,1,2,200,3,30,0,41700,190
2022,21,862,4,7,1,50,1,6,664,1,10,42000,49500,168
2022,31,1593,4,3,1,70,4,1,100,3,30,68000,68000,501
2022,42,4347,4,6,1,45,1,1,100,1,10,90000,290000,501
2022,31,1146,4,4,1,36,6,6,600,1,10,32000,67120,232
2022,31,1410,4,4,1,48,1,8,856,2,20,0,55000,243
2022,42,1775,4,1,1,22,6,7,700,1,10,30100,40100,213
2022,21,770,4,2,1,77,5,1,100,3,30,2300,2300,17
2022,21,1100,4,3,1,20,6,2,200,1,10,54000,54000,370
2022,12,1070,4,2,1,17,6,1,100,3,30,840,143540,501
2022,31,1018,4,4,1,30,1,7,700,3,30,2500,37500,199
2022,22,550,4,4,1,23,6,1,100,1,10,23600,23600,162
2022,21,480,4,10,1,30,1,1,100,1,10,42000,72000,319
2022,31,240,4,1,1,72,3,1,100,3,30,21100,21100,157
2022,41,780,4,8,4,22,6,6,620,1,10,10000,10000,68
2022,31,1991,4,10,1,43,1,1,100,3,30,0,55000,243
2022,31,2595,4,5,1,68,1,1,100,3,30,2400,26700,157
2022,33,1494,4,4,1,39,1,8,826,1,10,20000,50000,221
2022,41,1958,4,3,1,29,1,1,100,1,10,24000,104000,501
2022,31,1742,4,5,1,75,1,1,100,3,30,12800,53200,242
2022,42,2270,4,4,1,34,1,8,826,1,10,56000,87800,308
2022,12,970,4,2,1,48,2,6,643,1,10,91000,112700,501
2022,12,840,4,4,1,62,1,8,826,3,30,19500,35900,191
2022,31,1310,4,12,2,47,1,1,100,1,10,25000,48000,255
2022,33,583,4,6,1,66,4,1,100,1,10,36000,141000,501
2022,42,1492,4,2,1,36,6,1,100,1,10,48900,48900,335
2022,21,1195,4,5,1,75,5,2,200,3,30,14400,14400,107
2022,31,2217,4,5,1,66,4,1,100,1,10,20800,75800,345
2022,41,845,4,5,1,50,1,1,100,1,10,32500,32500,173
2022,31,1600,4,7,1,32,1,8,814,1,14,95600,95600,255
2022,42,4050,4,4,4,21,6,8,811,3,30,10,10,1
2022,31,1989,4,4,1,51,1,1,100,1,10,30000,158000,501
2022,31,2090,4,5,2,52,6,6,640,1,10,41600,41600,285
2022,33,2294,4,6,1,69,5,1,100,1,10,34000,176000,501
2022,42,350,4,4,1,74,4,4,410,3,30,6000,6000,45
2022,33,1250,4,6,1,59,5,1,100,1,10,40000,82000,436
2022,33,1497,4,7,1,37,1,1,100,1,10,120000,180000,501
2022,21,1380,4,5,1,53,4,2,200,1,10,36000,111000,501
2022,31,1960,4,5,1,29,6,1,100,1,10,59000,59000,404
2022,21,1840,4,4,1,25,6,1,100,1,10,30000,70000,372
2022,21,1108,4,7,1,30,6,1,100,1,10,19000,87000,260
2022,21,1640,4,10,1,16,6,2,200,2,20,0,7600,27
2022,41,2840,4,5,4,25,6,6,610,1,10,60000,60000,411
2022,21,1540,4,4,1,28,1,7,700,1,10,47900,119900,501
2022,21,1525,4,5,2,51,4,2,200,1,12,68000,68000,466
2022,33,4200,1,2,1,92,5,1,100,3,30,76000,76000,501
2022,33,950,4,7,1,63,4,1,100,3,30,7220,16220,86
2022,42,1823,4,4,1,25,6,1,100,3,30,0,32000,112
2022,33,962,4,3,1,43,4,1,100,1,10,30500,30500,209
2022,42,2113,4,8,1,22,6,1,100,1,10,20000,100000,455
2022,12,1190,4,4,1,42,4,7,700,1,10,37000,82000,373
2022,33,707,4,5,4,64,2,1,100,3,30,16800,16800,115
2022,12,710,4,3,1,72,4,1,100,3,30,30000,30000,223
2022,21,2142,4,6,1,53,4,1,100,1,10,70000,144000,501
2022,31,2250,4,8,4,21,6,1,100,3,30,12000,12000,82
2022,21,860,4,3,1,57,6,2,200,1,10,46200,46200,246
2022,31,760,4,4,1,54,5,8,826,1,10,35000,54000,287
2022,11,1800,4,4,1,72,6,2,200,3,30,14000,47000,277
2022,33,1080,4,2,1,40,6,1,100,3,30,8560,8560,59
2022,32,862,4,7,1,80,5,1,100,3,30,0,0,1
2022,33,1467,4,7,1,31,1,1,100,3,30,0,42000,125
2022,42,6200,4,4,1,97,5,4,400,3,30,129600,129600,501
2022,41,1590,4,2,1,27,6,1,100,1,10,80000,80000,501
2022,42,2070,4,4,1,35,1,1,100,1,12,108000,200000,501
2022,21,970,4,5,1,43,4,2,200,3,30,12000,12000,53
2022,31,2891,4,8,1,16,6,1,100,3,30,0,100000,238
2022,33,1546,4,6,1,49,6,2,200,1,10,35000,69840,309
2022,41,800,4,4,1,76,5,1,100,1,10,50000,90000,501
2022,33,1050,4,4,1,65,1,2,200,3,30,9700,29200,133
2022,42,1130,4,3,1,36,6,7,700,1,10,35000,87000,463
2022,11,3600,4,6,1,19,6,8,826,1,10,9000,34500,184
2022,21,570,4,4,1,76,4,1,100,3,30,11000,31000,183
2022,11,2160,4,6,1,23,6,8,845,1,10,38200,157200,390
2022,33,1400,4,7,1,22,6,7,700,3,30,0,75000,190
2022,41,5600,4,5,1,84,1,1,100,3,30,483700,515700,501
2022,32,1098,4,7,3,54,6,2,200,3,30,10100,10100,69
2022,12,1450,4,4,1,53,4,2,200,1,10,56000,56000,383
2022,12,1300,4,3,1,75,4,1,100,3,30,12600,22400,132
2022,21,2517,4,6,1,23,6,8,801,2,20,0,61000,172
2022,42,2490,4,7,1,63,3,2,200,1,10,37000,135500,468
2022,42,1630,4,6,1,44,1,6,671,1,10,38400,76900,205
2022,41,2265,4,6,2,50,1,1,100,1,10,42000,42000,186
2022,31,603,4,5,1,52,1,1,100,1,10,32000,54000,287
2022,21,940,4,6,1,50,6,2,200,1,10,30000,49200,262
